review_id,reservation_id,overall_rating,cleaniness_rating,location_rating
1362494966819443049,316289009721091046,,2.0,
1434939946402624326,6982173970105124642,,2.0,
1450677802184039825,140096781835680415,,2.0,
1386298676648286690,-3722527759326871413,,6.0,
1350242616015608262,-6630595875024137508,,10.0,
1367715541263001670,5933144204675090334,,10.0,
1387383666876248838,3433267864484541416,,10.0,
1400843050027938801,-2125315280281894913,,10.0,
1406407169267196918,8836907375378878623,,10.0,
1428216508084545365,-374201178214872304,,10.0,
1428038266417616685,4471435881306083503,,10.0,
1329881662864891624,802397763637587515,,10.0,
1345574968390852668,-8514941464950320343,,10.0,
1358917748769835204,8951521010877821873,,10.0,
1361692686206586647,563647406880845868,,10.0,
1365427745351439130,2528090011840377278,,10.0,
1381928960838935389,-3016467558741026021,,10.0,
1384202516010433570,3366938877627553910,,10.0,
1416121149612599677,-1561378958974955526,,10.0,
1350824975924536559,8290510208441992119,,10.0,
1367777940544475512,-389141899561843756,,10.0,
1373952152141416458,8595196277043835164,,10.0,
1376935303860953265,8659740147928358564,,10.0,
1380631594633277692,9195539212850884746,,10.0,
1394106534614756956,4011053350715680261,,10.0,
1417539357851155932,3085603956399531774,,10.0,
1346500237583629381,8626856082346954115,,10.0,
1356507784946369913,23479137548365313,,10.0,
1406613306607664214,-6876119242499234456,,10.0,
1342106886561422866,-8722787531234177731,,10.0,
1382633414902463004,-4376565053574445850,,10.0,
1332099094072042901,-90035468381954039,,10.0,
1356063823482117994,-3136766042444288950,,10.0,
1341490393843939382,-6368281267118882183,,10.0,
1358048930629846979,-5567178907559892647,,10.0,
1366885782056489176,-5066726708584402132,,10.0,
ipQQUSxRoeg,-1729068376926231650,1.0,,
e3_jSAQg_oE,-4103525533167661637,1.0,,
F6DlHrAfslw,1836343149045818423,1.0,,
YEOybduYSY0,150514931745474251,1.0,,
683356fd566b172a54c2aa20,-6502973807649251116,2.0,,
6854795cce568b1d77ba6793,-3696575133997097530,2.0,,
68767aa983c8e356f6edb882,1528188859055959909,2.0,,
67ded553cf0cfd191737eb8d,5459827504002281395,2.0,,
I7d2EHTm7bo,-7411059760601662420,3.0,,
H-cSITVoiVU,5198308851174539067,4.0,,
67d748809c74a96b69484d09,2757990225323950471,4.0,,
67daf98547e8a15f8e14a113,-2932641018447350163,4.0,,
klkSQvDekW8,8916774681873895304,5.0,,
67e5a4b3eecad23c22b05492,-8120445333714992017,6.0,,
67c16849163e39753a66df5b,-3397072684016587025,6.0,,
67eacb6cb1793e783bff9c65,-4455272077707661170,6.0,,
67d77e02dd90c56ab0caffb5,-2527354917553669760,6.0,,
67c34f0a108b054741281ee9,1183938086392181116,6.0,,
67a939323aa0744877e00b1a,1149785605297804263,6.0,,
683b895bc72c7e00a4c647ef,-6436333819924894637,6.0,,
6843242d2b6b9b79933c7e1d,8198813757948187096,6.0,,
67d85b858b3ffc54f97df0f4,-4728409948757493109,6.0,,
68039eb20dd94b58328a2755,-7830701501945240737,6.0,,
67a516894df5c036927899cc,-5315670108627451602,6.0,,
67ed8d09e4c581751ab42daa,-3185939362172531005,6.0,,
67fbf0db17685933c9a34781,5789481788957941071,6.0,,
dGRZR7VdSsw,-6753391737736606040,7.0,,
sLDOepI0QFI,5402691131068558326,7.0,,
5bnbmjCGsxo,6836313581651028184,7.0,,
y1S2M5onwFo,3442444766019139247,7.0,,
pyLPh51Ijmc,2720607695012542210,7.0,7.5,
KjaupQROg0E,6449599256841518929,8.0,,
67c1cc5e1782182031daabf3,-1370324297074474209,8.0,,
uwXKIq9FLp0,-709422228250620851,8.0,,
67af69a33b37912c27f01c9c,3155120244066764017,8.0,,
iRQrvdlfwkM,1520704535782972902,8.0,,
67e36de3f4250d7c06fd81d5,4061208462631143603,8.0,,
67f6ea53fa3d0d39dbb074d0,8890314026602904684,8.0,,
67fc496817685933c92d3cef,-8201430372339761998,8.0,,
67fadc7517685933c9095706,1941266242254576817,8.0,,
68052f97adbecb4023c1c0b2,1700433706143729528,8.0,,
680e37254af8441a6e4b24f1,3424620246735165388,8.0,,
uffxjccRijA,-4087983125429864880,8.0,,
67a434c6a4f6363fe7b09899,6634125192009142992,8.0,,
684f14ef7ca3943e023726b0,5696123776038607007,8.0,,
684b11934e4f6b1714e87480,3794227155725183803,8.0,,
67d7836ea02bab291b66e5aa,8793853037073544337,8.0,,
68728f0938160c36bb076a3d,5221616815458959009,8.0,,
gj79Dptqp6c,-576076398659616480,8.0,7.5,
FY4PRpoyjyM,6988316246224522834,9.0,,
TuBgrV9YVBg,6576396608210388588,9.0,,
9x8RX7EyKhQ,6462740032711526837,9.0,,
8mgC8_fHiqU,-1430203424202356877,9.0,,
ecOwmt8VEz0,-2398513408043788961,9.0,,
E8WqEIbjr7A,-3028373282534173738,9.0,,
0VL9FnioNDA,5449581151502081409,9.0,,
KinNxROgpak,-2935245452049519478,9.0,,
M8AwfBW-0Mw,-5923596108521274066,9.0,10.0,
qipUDc31wZk,2568183604332880742,9.0,10.0,
lb52nbvVpOk,5326855995708280637,10.0,,
6783eb74940b5c144c257e85,8128898947742249066,10.0,,
6787d03a80f1cd42e16432c0,-3283695235408523196,10.0,,
678e1951b54fc2410f4aefd4,569483800595782121,10.0,,
67bdb40fcbdf7919f24fac17,6817450122500304338,10.0,,
UCImRTqxC5w,6491622266977062571,10.0,,
67c204df3076c04ee865d76a,-7550376275785436359,10.0,,
67b3a680e3010e0d68754096,-523019860439241442,10.0,,
67d1f676c96c323532107b56,7702096881320328641,10.0,,
67cd97565188a6569cdad346,3695206978532751911,10.0,,
67d6cfb057dc39704eac9559,-2056479361853766154,10.0,,
67d74d4892279a0386803b63,-4344573127520855143,10.0,,
67dce314dba4895c2cd4ca13,5346013808675905069,10.0,,
67e089108168c34fb72466c4,-8623282876306332833,10.0,,
67e572367281521681644f79,4410279090770941171,10.0,,
67eafd21b1793e783b5d38e9,5379209303555688372,10.0,,
67e6ba848340e143af92e405,1161192958348177095,10.0,,
68054566ff4c5b147229de32,-4269315689491057465,10.0,,
67ef287ef9028b10ce655cba,2860447804324852216,10.0,,
67f0207455adc63a1341caf7,928810659286545531,10.0,,
67f047e4563ba52f8abbfa47,4607152061963936625,10.0,,
68545342f829e34ef0d9a5a8,-615763205961249235,10.0,,
680c54b950561f3f234a1922,5366868930983224651,10.0,,
J6DmDAfi42A,8064997051469035962,10.0,,
iotNyUclv8s,-6731712694410014977,10.0,,
6ilaZWxqmug,-1307363471305189130,10.0,,
6854abc56469a80882561777,-287247369230527901,10.0,,
677af8808f5777474dbfcd9c,8136847631922454004,10.0,,
678fbb99b9451a0ced9cf2d8,4235277718314241262,10.0,,
67bb4ad47cfbbb21d5a60e7c,-4710473097474271070,10.0,,
679a18094573fd2a15ce8489,1875568470942585574,10.0,,
67d6f9f01234450d22624770,7272134299713650420,10.0,,
67a622e7d448641590bc70a3,-4959721071110821564,10.0,,
67af816b07246b2d16b4a1e1,-6461799686541319986,10.0,,
67d377879483084ff184deee,-3246446215136829429,10.0,,
WBPhpGJRWbw,8406079652781065753,10.0,,
67b869ce7c105e38066e50f6,4397475366961409030,10.0,,
